movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt3890160/?ref_=adv_li_tt,tt3890160,2017,"June 28, 2017 (United States)",R,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,"$34,000,000 (estimated)",$,34000000.0,"$226,945,087",$,226945087.0,TriStar Pictures,
http://www.imdb.com/title/tt1396484/?ref_=adv_li_tt,tt1396484,2017,"September 8, 2017 (United States)",R,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,"$35,000,000 (estimated)",$,35000000.0,"$701,842,551",$,701842551.0,New Line Cinema,
http://www.imdb.com/title/tt4846232/?ref_=adv_li_tt,tt4846232,2017,"August 25, 2017 (United States)",R,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,"$4,500,000 (estimated)",$,4500000.0,"$3,283,369",$,3283369.0,Elara Pictures,
http://www.imdb.com/title/tt5052448/?ref_=adv_li_tt,tt5052448,2017,"February 24, 2017 (United States)",R,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,"$4,500,000 (estimated)",$,4500000.0,"$255,745,157",$,255745157.0,Universal Pictures,
http://www.imdb.com/title/tt2283362/?ref_=adv_li_tt,tt2283362,2017,"December 20, 2017 (United States)",PG-13,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,"$90,000,000 (estimated)",$,90000000.0,"$962,542,945",$,962542945.0,Columbia Pictures,
http://www.imdb.com/title/tt4649466/?ref_=adv_li_tt,tt4649466,2017,"September 22, 2017 (United States)",R,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,"$104,000,000 (estimated)",$,104000000.0,"$410,902,662",$,410902662.0,Twentieth Century Fox,
http://www.imdb.com/title/tt2316204/?ref_=adv_li_tt,tt2316204,2017,"May 19, 2017 (United States)",R,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,"$97,000,000 (estimated)",$,97000000.0,"$240,891,763",$,240891763.0,Twentieth Century Fox,
http://www.imdb.com/title/tt3315342/?ref_=adv_li_tt,tt3315342,2017,"March 3, 2017 (United States)",R,James Mangold,James Mangold,Hugh Jackman,United States,"$97,000,000 (estimated)",$,97000000.0,"$619,179,950",$,619179950.0,Twentieth Century Fox,
http://www.imdb.com/title/tt5362988/?ref_=adv_li_tt,tt5362988,2017,"August 18, 2017 (United States)",R,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United States,"$11,000,000 (estimated)",$,11000000.0,"$44,202,682",$,44202682.0,Acacia Filmed Entertainment,
http://www.imdb.com/title/tt4481514/?ref_=adv_li_tt,tt4481514,2017,"June 30, 2017 (United States)",R,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,"$40,000,000 (estimated)",$,40000000.0,"$34,184,504",$,34184504.0,Gary Sanchez Productions,
http://www.imdb.com/title/tt3896198/?ref_=adv_li_tt,tt3896198,2017,"May 5, 2017 (United States)",PG-13,James Gunn,James Gunn,Chris Pratt,United States,"$200,000,000 (estimated)",$,200000000.0,"$863,756,051",$,863756051.0,Marvel Studios,
http://www.imdb.com/title/tt2527336/?ref_=adv_li_tt,tt2527336,2017,"December 15, 2017 (United States)",PG-13,Rian Johnson,Rian Johnson,Daisy Ridley,United States,"$317,000,000 (estimated)",$,317000000.0,"$1,332,698,830",$,1332698830.0,Walt Disney Pictures,
http://www.imdb.com/title/tt1959563/?ref_=adv_li_tt,tt1959563,2017,"August 18, 2017 (United States)",R,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,"$30,000,000 (estimated)",$,30000000.0,"$176,600,207",$,176600207.0,Summit Entertainment,
http://www.imdb.com/title/tt0451279/?ref_=adv_li_tt,tt0451279,2017,"June 2, 2017 (United States)",PG-13,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,"$149,000,000 (estimated)",$,149000000.0,"$822,854,286",$,822854286.0,Warner Bros.,
http://www.imdb.com/title/tt4465564/?ref_=adv_li_tt,tt4465564,2017,"February 10, 2017 (United States)",R,James Foley,Niall Leonard,Dakota Johnson,United States,"$55,000,000 (estimated)",$,55000000.0,"$381,545,846",$,381545846.0,Universal Pictures,
http://www.imdb.com/title/tt5027774/?ref_=adv_li_tt,tt5027774,2017,"December 1, 2017 (United States)",R,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,"$15,000,000 (estimated)",$,15000000.0,"$160,260,573",$,160260573.0,Blueprint Pictures,
http://www.imdb.com/title/tt4925292/?ref_=adv_li_tt,tt4925292,2017,"December 1, 2017 (United States)",R,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,"$10,000,000 (estimated)",$,10000000.0,"$78,986,478",$,78986478.0,IAC Films,
http://www.imdb.com/title/tt2380307/?ref_=adv_li_tt,tt2380307,2017,"November 22, 2017 (United States)",PG,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,"$175,000,000 (estimated)",$,175000000.0,"$807,817,888",$,807817888.0,Walt Disney Pictures,
http://www.imdb.com/title/tt5442430/?ref_=adv_li_tt,tt5442430,2017,"March 24, 2017 (United States)",R,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United States,"$58,000,000 (estimated)",$,58000000.0,"$100,541,806",$,100541806.0,Columbia Pictures,
http://www.imdb.com/title/tt1469304/?ref_=adv_li_tt,tt1469304,2017,"May 25, 2017 (United States)",R,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,"$69,000,000 (estimated)",$,69000000.0,"$177,856,751",$,177856751.0,Paramount Pictures,
http://www.imdb.com/title/tt5109784/?ref_=adv_li_tt,tt5109784,2017,"September 15, 2017 (United States)",R,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,"$30,000,000 (estimated)",$,30000000.0,"$44,516,999",$,44516999.0,Paramount Pictures,
http://www.imdb.com/title/tt5580390/?ref_=adv_li_tt,tt5580390,2017,"December 22, 2017 (United States)",R,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,"$19,400,000 (estimated)",$,19400000.0,"$195,333,312",$,195333312.0,Double Dare You (DDY),
http://www.imdb.com/title/tt4116284/?ref_=adv_li_tt,tt4116284,2017,"February 10, 2017 (United States)",PG,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,"$80,000,000 (estimated)",$,80000000.0,"$312,136,671",$,312136671.0,Animal Logic,
http://www.imdb.com/title/tt5592248/?ref_=adv_li_tt,tt5592248,2017,"June 30, 2017 (United States)",R,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,"$10,500,000 (estimated)",$,10500000.0,"$27,869,129",$,27869129.0,American Zoetrope,
http://www.imdb.com/title/tt2543472/?ref_=adv_li_tt,tt2543472,2017,"November 17, 2017 (United States)",PG,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,"$20,000,000 (estimated)",$,20000000.0,"$306,209,289",$,306209289.0,Lionsgate,
http://www.imdb.com/title/tt1972591/?ref_=adv_li_tt,tt1972591,2017,"May 12, 2017 (United States)",PG-13,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,"$175,000,000 (estimated)",$,175000000.0,"$148,675,066",$,148675066.0,Warner Bros.,
http://www.imdb.com/title/tt4555426/?ref_=adv_li_tt,tt4555426,2017,"December 22, 2017 (United States)",PG-13,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,"$30,000,000 (estimated)",$,30000000.0,"$150,847,274",$,150847274.0,Focus Features,
http://www.imdb.com/title/tt4849438/?ref_=adv_li_tt,tt4849438,2017,"April 28, 2017 (United States)",Not Rated,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,"₹2,500,000,000 (estimated)",₹,2500000000.0,"$254,158,390",$,254158390.0,Arka Mediaworks,
http://www.imdb.com/title/tt4425200/?ref_=adv_li_tt,tt4425200,2017,"February 10, 2017 (United States)",R,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,"$40,000,000 (estimated)",$,40000000.0,"$171,547,802",$,171547802.0,Summit Entertainment,
http://www.imdb.com/title/tt4630562/?ref_=adv_li_tt,tt4630562,2017,"April 14, 2017 (United States)",PG-13,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,"$250,000,000 (estimated)",$,250000000.0,"$1,236,005,118",$,1236005118.0,Universal Pictures,
http://www.imdb.com/title/tt3450958/?ref_=adv_li_tt,tt3450958,2017,"July 14, 2017 (United States)",PG-13,Matt Reeves,Mark Bomback,Andy Serkis,United States,"$150,000,000 (estimated)",$,150000000.0,"$490,719,763",$,490719763.0,Twentieth Century Fox,
http://www.imdb.com/title/tt3371366/?ref_=adv_li_tt,tt3371366,2017,"June 21, 2017 (United States)",PG-13,Michael Bay,Art Marcum,Mark Wahlberg,United States,"$217,000,000 (estimated)",$,217000000.0,"$605,425,157",$,605425157.0,Paramount Pictures,
http://www.imdb.com/title/tt5439796/?ref_=adv_li_tt,tt5439796,2017,"August 18, 2017 (United States)",PG-13,Steven Soderbergh,Jules Asner,Channing Tatum,United States,"$29,000,000 (estimated)",$,29000000.0,"$48,453,605",$,48453605.0,Fingerprint Releasing,
http://www.imdb.com/title/tt4686844/?ref_=adv_li_tt,tt4686844,2017,"March 9, 2018 (United States)",R,Armando Iannucci,Fabien Nury,Steve Buscemi,United Kingdom,"$13,000,000 (estimated)",$,13000000.0,"$24,646,055",$,24646055.0,Quad,
http://www.imdb.com/title/tt2345759/?ref_=adv_li_tt,tt2345759,2017,"June 9, 2017 (United States)",PG-13,Alex Kurtzman,David Koepp,Tom Cruise,United States,"$125,000,000 (estimated)",$,125000000.0,"$409,231,607",$,409231607.0,Universal Pictures,
http://www.imdb.com/title/tt5776858/?ref_=adv_li_tt,tt5776858,2017,"January 19, 2018 (United States)",R,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,"$35,000,000 (estimated)",$,35000000.0,"$47,775,493",$,47775493.0,Focus Features,
http://www.imdb.com/title/tt1293847/?ref_=adv_li_tt,tt1293847,2017,"January 20, 2017 (United States)",PG-13,D.J. Caruso,Rich Wilkes,Vin Diesel,China,"$85,000,000 (estimated)",$,85000000.0,"$346,118,277",$,346118277.0,Paramount Pictures,
http://www.imdb.com/title/tt4468740/?ref_=adv_li_tt,tt4468740,2017,"January 12, 2018 (United States)",PG,Paul King,Paul King,Ben Whishaw,United Kingdom,"$40,000,000 (estimated)",$,40000000.0,"$227,994,792",$,227994792.0,StudioCanal,
http://www.imdb.com/title/tt3829920/?ref_=adv_li_tt,tt3829920,2017,"October 20, 2017 (United States)",PG-13,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,"$38,000,000 (estimated)",$,38000000.0,"$26,351,322",$,26351322.0,Columbia Pictures,
http://www.imdb.com/title/tt5649144/?ref_=adv_li_tt,tt5649144,2017,"November 10, 2017 (United Kingdom)",R,Sean Baker,Sean Baker,Brooklynn Prince,United States,"$2,000,000 (estimated)",$,2000000.0,"$10,954,677",$,10954677.0,Cre Film,
http://www.imdb.com/title/tt5628302/?ref_=adv_li_tt,tt5628302,2017,"May 11, 2018 (United States)",R,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,,,,"$1,744,071",$,1744071.0,Agile Films,
http://www.imdb.com/title/tt3717490/?ref_=adv_li_tt,tt3717490,2017,"March 24, 2017 (United States)",PG-13,Dean Israelite,John Gatins,Dacre Montgomery,United States,"$100,000,000 (estimated)",$,100000000.0,"$142,337,240",$,142337240.0,Lionsgate,
http://www.imdb.com/title/tt5580036/?ref_=adv_li_tt,tt5580036,2017,"January 19, 2018 (United States)",R,Craig Gillespie,Steven Rogers,Margot Robbie,United States,"$11,000,000 (estimated)",$,11000000.0,"$53,939,297",$,53939297.0,AI-Film,
http://www.imdb.com/title/tt4481414/?ref_=adv_li_tt,tt4481414,2017,"April 12, 2017 (United States)",PG-13,Marc Webb,Tom Flynn,Chris Evans,United States,"$7,000,000 (estimated)",$,7000000.0,"$43,069,254",$,43069254.0,Dayday Films,
http://www.imdb.com/title/tt5742374/?ref_=adv_li_tt,tt5742374,2017,"April 6, 2018 (United States)",R,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,,,,"$9,360,514",$,9360514.0,Why Not Productions,
http://www.imdb.com/title/tt3731562/?ref_=adv_li_tt,tt3731562,2017,"March 10, 2017 (United States)",PG-13,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,"$185,000,000 (estimated)",$,185000000.0,"$566,652,812",$,566652812.0,Warner Bros.,
http://www.imdb.com/title/tt2239822/?ref_=adv_li_tt,tt2239822,2017,"July 21, 2017 (United States)",PG-13,Luc Besson,Pierre Christin,Dane DeHaan,France,"$177,200,000 (estimated)",$,177200000.0,"$225,973,340",$,225973340.0,EuropaCorp,
http://www.imdb.com/title/tt3532216/?ref_=adv_li_tt,tt3532216,2017,"September 29, 2017 (United States)",R,Doug Liman,Gary Spinelli,Tom Cruise,United States,"$50,000,000 (estimated)",$,50000000.0,"$134,866,593",$,134866593.0,Cross Creek Pictures,
http://www.imdb.com/title/tt4995790/?ref_=adv_li_tt,tt4995790,2017,"August 25, 2017 (Sweden)",R,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,,,,"$9,493,791",$,9493791.0,Plattform Produktion,
http://www.imdb.com/title/tt5093026/?ref_=adv_li_tt,tt5093026,2017,"August 24, 2018 (United States)",R,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,,,,"$10,060,903",$,10060903.0,Czech Anglo Productions,
http://www.imdb.com/title/tt3521126/?ref_=adv_li_tt,tt3521126,2017,"December 8, 2017 (United States)",R,James Franco,Scott Neustadter,James Franco,United States,"$10,000,000 (estimated)",$,10000000.0,"$29,820,616",$,29820616.0,Good Universe,
http://www.imdb.com/title/tt5478478/?ref_=adv_li_tt,tt5478478,2017,"January 26, 2018 (United States)",R,Scott Cooper,Scott Cooper,Scott Shepherd,United States,"$39,000,000 (estimated)",$,39000000.0,"$35,669,017",$,35669017.0,"Grisbi Productions, Le",
http://www.imdb.com/title/tt6108178/?ref_=adv_li_tt,tt6108178,2017,"April 27, 2018 (United States)",R,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,"$6,000,000 (estimated)",$,6000000.0,"$8,003,180",$,8003180.0,Braven Films,
http://www.imdb.com/title/tt1219827/?ref_=adv_li_tt,tt1219827,2017,"March 31, 2017 (United States)",PG-13,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,"$110,000,000 (estimated)",$,110000000.0,"$169,846,945",$,169846945.0,Paramount Pictures,
http://www.imdb.com/title/tt3606752/?ref_=adv_li_tt,tt3606752,2017,"June 16, 2017 (United States)",G,Brian Fee,Brian Fee,Owen Wilson,United States,"$175,000,000 (estimated)",$,175000000.0,"$383,930,656",$,383930656.0,Pixar Animation Studios,
http://www.imdb.com/title/tt2406566/?ref_=adv_li_tt,tt2406566,2017,"July 28, 2017 (United States)",R,David Leitch,Kurt Johnstad,Charlize Theron,United States,"$30,000,000 (estimated)",$,30000000.0,"$100,014,025",$,100014025.0,Focus Features,
http://www.imdb.com/title/tt5719700/?ref_=adv_li_tt,tt5719700,2017,"September 8, 2017 (United States)",PG-13,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,"$12,000,000 (estimated)",$,12000000.0,"$37,270,721",$,37270721.0,Black Bicycle Entertainment,
http://www.imdb.com/title/tt1981128/?ref_=adv_li_tt,tt1981128,2017,"October 20, 2017 (United States)",PG-13,Dean Devlin,Dean Devlin,Gerard Butler,United States,"$120,000,000 (estimated)",$,120000000.0,"$221,600,160",$,221600160.0,Warner Bros.,
http://www.imdb.com/title/tt5140878/?ref_=adv_li_tt,tt5140878,2017,"August 11, 2017 (United States)",R,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,"$15,000,000 (estimated)",$,15000000.0,"$306,515,884",$,306515884.0,New Line Cinema,
http://www.imdb.com/title/tt1389072/?ref_=adv_li_tt,tt1389072,2017,"December 22, 2017 (United States)",R,Alexander Payne,Alexander Payne,Matt Damon,United States,"$68,000,000 (estimated)",$,68000000.0,"$55,003,890",$,55003890.0,Paramount Pictures,
http://www.imdb.com/title/tt1648190/?ref_=adv_li_tt,tt1648190,2017,"August 4, 2017 (United States)",PG-13,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,"$60,000,000 (estimated)",$,60000000.0,"$113,231,078",$,113231078.0,Columbia Pictures,
http://www.imdb.com/title/tt6294822/?ref_=adv_li_tt,tt6294822,2017,"January 12, 2018 (United States)",PG-13,Steven Spielberg,Liz Hannah,Meryl Streep,United States,"$50,000,000 (estimated)",$,50000000.0,"$180,419,276",$,180419276.0,Twentieth Century Fox,
http://www.imdb.com/title/tt3411444/?ref_=adv_li_tt,tt3411444,2017,"December 15, 2017 (United States)",PG,Carlos Saldanha,Robert L. Baird,John Cena,United States,"$111,000,000 (estimated)",$,111000000.0,"$296,069,199",$,296069199.0,Blue Sky Studios,
http://www.imdb.com/title/tt6265828/?ref_=adv_li_tt,tt6265828,2017,"July 27, 2017 (Australia)",R,David Lowery,David Lowery,Casey Affleck,United States,"$100,000 (estimated)",$,100000.0,"$1,951,683",$,1951683.0,Sailor Bear,
http://www.imdb.com/title/tt3874544/?ref_=adv_li_tt,tt3874544,2017,"March 31, 2017 (United States)",PG,Tom McGrath,Michael McCullers,Alec Baldwin,United States,"$125,000,000 (estimated)",$,125000000.0,"$527,965,936",$,527965936.0,DreamWorks Animation,
http://www.imdb.com/title/tt1615160/?ref_=adv_li_tt,tt1615160,2017,"October 13, 2017 (United States)",R,Martin Campbell,David Marconi,Katie Leung,United Kingdom,"$35,000,000 (estimated)",$,35000000.0,"$145,418,070",$,145418070.0,STX Entertainment,
http://www.imdb.com/title/tt1758810/?ref_=adv_li_tt,tt1758810,2017,"October 20, 2017 (United States)",R,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,"$35,000,000 (estimated)",$,35000000.0,"$43,155,261",$,43155261.0,Universal Pictures,
http://www.imdb.com/title/tt4765284/?ref_=adv_li_tt,tt4765284,2017,"December 22, 2017 (United States)",PG-13,Trish Sie,Kay Cannon,Anna Kendrick,United States,"$45,000,000 (estimated)",$,45000000.0,"$185,400,345",$,185400345.0,Brownstone Entertainment (II),
http://www.imdb.com/title/tt2872518/?ref_=adv_li_tt,tt2872518,2017,"March 3, 2017 (United States)",PG-13,Stuart Hazeldine,John Fusco,Sam Worthington,United States,"$20,000,000 (estimated)",$,20000000.0,"$96,942,115",$,96942115.0,Summit Entertainment,
http://www.imdb.com/title/tt5716464/?ref_=adv_li_tt,tt5716464,2017,"October 27, 2017 (United Kingdom)",PG-13,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,,,,"$5,026,154",$,5026154.0,BBC Films,
http://www.imdb.com/title/tt1961175/?ref_=adv_li_tt,tt1961175,2017,"September 15, 2017 (United States)",R,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,"$33,000,000 (estimated)",$,33000000.0,"$67,234,188",$,67234188.0,CBS Films,
http://www.imdb.com/title/tt5666304/?ref_=adv_li_tt,tt5666304,2017,"June 30, 2017 (United States)",R,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,,,,"$1,647,175",$,1647175.0,Gunpowder & Sky,
http://www.imdb.com/title/tt4799050/?ref_=adv_li_tt,tt4799050,2017,"June 16, 2017 (United States)",R,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,"$20,000,000 (estimated)",$,20000000.0,"$47,347,283",$,47347283.0,Paulilu Productions,
http://www.imdb.com/title/tt3469046/?ref_=adv_li_tt,tt3469046,2017,"June 30, 2017 (United States)",PG,Kyle Balda,Cinco Paul,Steve Carell,United States,"$80,000,000 (estimated)",$,80000000.0,"$1,034,800,131",$,1034800131.0,Illumination Entertainment,
http://www.imdb.com/title/tt4287320/?ref_=adv_li_tt,tt4287320,2017,"April 28, 2017 (United States)",PG-13,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,"$18,000,000 (estimated)",$,18000000.0,"$40,656,399",$,40656399.0,1978 Films,
http://www.imdb.com/title/tt3986820/?ref_=adv_li_tt,tt3986820,2017,"April 6, 2018 (United States)",Not Rated,Justin Benson,Justin Benson,Aaron Moorhead,United States,,,,"$956,425",$,956425.0,Snowfort Pictures,
http://www.imdb.com/title/tt1139592/?ref_=adv_li_tt,tt1139592,2017,"November 2, 2017 (Mexico)",Not Rated,Victor Salva,Victor Salva,Stan Shaw,United States,"$6,200,000 (estimated)",$,6200000.0,"$4,017,852",$,4017852.0,Infinity Films,
http://www.imdb.com/title/tt5462602/?ref_=adv_li_tt,tt5462602,2017,"July 14, 2017 (United States)",R,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,"$5,000,000 (estimated)",$,5000000.0,"$56,411,585",$,56411585.0,Apatow Productions,
http://www.imdb.com/title/tt5308322/?ref_=adv_li_tt,tt5308322,2017,"October 13, 2017 (United States)",PG-13,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,"$4,800,000 (estimated)",$,4800000.0,"$125,479,266",$,125479266.0,Universal Pictures,
http://www.imdb.com/title/tt5886440/?ref_=adv_li_tt,tt5886440,2017,"April 13, 2018 (United States)",R,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,"€8,000,000 (estimated)",€,8000000.0,"$12,294,931",$,12294931.0,Lionsgate,
http://www.imdb.com/title/tt5294550/?ref_=adv_li_tt,tt5294550,2017,"December 25, 2017 (United States)",R,Ridley Scott,David Scarpa,Michelle Williams,United States,"$50,000,000 (estimated)",$,50000000.0,"$56,996,304",$,56996304.0,Imperative Entertainment,
http://www.imdb.com/title/tt1987680/?ref_=adv_li_tt,tt1987680,2017,"January 11, 2019 (United States)",PG-13,Neil Burger,Jon Hartmere,Kevin Hart,United States,"$37,500,000 (estimated)",$,37500000.0,"$125,856,180",$,125856180.0,Escape Artists,
http://www.imdb.com/title/tt6738136/?ref_=adv_li_tt,tt6738136,2017,"May 11, 2018 (United States)",R,Coralie Fargeat,Coralie Fargeat,Matilda Anna Ingrid Lutz,France,"$3,000,000 (estimated)",$,3000000.0,"$913,331",$,913331.0,M.E.S. Productions,
http://www.imdb.com/title/tt4695012/?ref_=adv_li_tt,tt4695012,2017,"June 9, 2017 (United States)",R,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,"$5,000,000 (estimated)",$,5000000.0,"$19,735,344",$,19735344.0,Animal Kingdom,
http://www.imdb.com/title/tt2568862/?ref_=adv_li_tt,tt2568862,2017,"April 7, 2017 (United States)",PG-13,Zach Braff,Theodore Melfi,Michael Caine,United States,"$25,000,000 (estimated)",$,25000000.0,"$84,918,541",$,84918541.0,De Line Pictures,
http://www.imdb.com/title/tt6598626/?ref_=adv_li_tt,tt6598626,2017,"May 5, 2017 (United States)",TV-MA,Pat Healy,Mike Makowsky,Pat Healy,United States,,,,"$2,583",$,2583.0,Duplass Brothers Productions,
http://www.imdb.com/title/tt2932536/?ref_=adv_li_tt,tt2932536,2017,"June 16, 2017 (United States)",PG-13,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,"$5,300,000 (estimated)",$,5300000.0,"$62,198,461",$,62198461.0,thefyzz,
http://www.imdb.com/title/tt3564472/?ref_=adv_li_tt,tt3564472,2017,"July 21, 2017 (United States)",R,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,"$19,000,000 (estimated)",$,19000000.0,"$140,552,359",$,140552359.0,Universal Pictures,
http://www.imdb.com/title/tt4622512/?ref_=adv_li_tt,tt4622512,2017,"September 29, 2017 (United States)",PG-13,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,"$25,000,000 (estimated)",$,25000000.0,"$18,598,607",$,18598607.0,Cloud Eight Films,
http://www.imdb.com/title/tt1653665/?ref_=adv_li_tt,tt1653665,2017,"September 29, 2017 (United Kingdom)",PG,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,,,,"$7,401,949",$,7401949.0,DJ Films,
http://www.imdb.com/title/tt6053438/?ref_=adv_li_tt,tt6053438,2017,"May 18, 2018 (United States)",R,Paul Schrader,Paul Schrader,Ethan Hawke,United States,"$3,500,000 (estimated)",$,3500000.0,"$3,862,498",$,3862498.0,Killer Films,
http://www.imdb.com/title/tt1691916/?ref_=adv_li_tt,tt1691916,2017,"March 3, 2017 (United States)",PG-13,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,"$5,000,000 (estimated)",$,5000000.0,"$16,373,843",$,16373843.0,Awesomeness Films,
http://www.imdb.com/title/tt6000478/?ref_=adv_li_tt,tt6000478,2017,"November 22, 2017 (United States)",PG-13,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,"$22,000,000 (estimated)",$,22000000.0,"$13,025,860",$,13025860.0,BRON Studios,
http://www.imdb.com/title/tt2039338/?ref_=adv_li_tt,tt2039338,2017,"September 29, 2017 (United States)",PG-13,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,"$19,000,000 (estimated)",$,19000000.0,"$45,158,254",$,45158254.0,Columbia Pictures,
http://www.imdb.com/title/tt5657846/?ref_=adv_li_tt,tt5657846,2017,"November 10, 2017 (United States)",PG-13,Sean Anders,Sean Anders,Will Ferrell,United States,"$69,000,000 (estimated)",$,69000000.0,"$180,613,824",$,180613824.0,Paramount Pictures,
http://www.imdb.com/title/tt5990474/?ref_=adv_li_tt,tt5990474,2017,"August 4, 2017 (United States)",Not Rated,Kogonada,Kogonada,John Cho,United States,,,,"$1,093,077",$,1093077.0,Depth of Field,
http://www.imdb.com/title/tt2763304/?ref_=adv_li_tt,tt2763304,2017,"March 31, 2017 (United States)",R,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,"$18,000,000 (estimated)",$,18000000.0,"$41,681,746",$,41681746.0,Artbees,
http://www.imdb.com/title/tt2582784/?ref_=adv_li_tt,tt2582784,2017,"March 16, 2018 (United States)",R,Max Winkler,Alex McAulay,Zoey Deutch,United States,,,,"$380,553",$,380553.0,Diablo Entertainment (II),
http://www.imdb.com/title/tt2378507/?ref_=adv_li_tt,tt2378507,2017,"August 11, 2017 (United States)",PG-13,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,"$9,000,000 (estimated)",$,9000000.0,"$22,088,533",$,22088533.0,Lionsgate,
http://www.imdb.com/title/tt1753383/?ref_=adv_li_tt,tt1753383,2017,"January 27, 2017 (United States)",PG,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,"$22,000,000 (estimated)",$,22000000.0,"$205,035,819",$,205035819.0,Dreamworks Pictures,
http://www.imdb.com/title/tt3348730/?ref_=adv_li_tt,tt3348730,2017,"October 27, 2017 (United States)",R,Michael Spierig,Josh Stolberg,Matt Passmore,United States,"$10,000,000 (estimated)",$,10000000.0,"$102,952,888",$,102952888.0,Twisted Pictures,
http://www.imdb.com/title/tt6304046/?ref_=adv_li_tt,tt6304046,2017,"September 15, 2017 (Norway)",Not Rated,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,"NOK 47,500,000 (estimated)",NOK ,47500000.0,"$1,463,727",$,1463727.0,Motlys,
http://www.imdb.com/title/tt4877122/?ref_=adv_li_tt,tt4877122,2017,"July 28, 2017 (United States)",PG,Tony Leondis,Tony Leondis,T.J. Miller,United States,"$50,000,000 (estimated)",$,50000000.0,"$217,776,646",$,217776646.0,Columbia Pictures,
http://www.imdb.com/title/tt2062700/?ref_=adv_li_tt,tt2062700,2017,"March 17, 2017 (United States)",R,Terrence Malick,Terrence Malick,Ryan Gosling,United States,,,,"$1,813,453",$,1813453.0,Buckeye Pictures,
http://www.imdb.com/title/tt1666185/?ref_=adv_li_tt,tt1666185,2017,"June 16, 2017 (United States)",R,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,"$40,000,000 (estimated)",$,40000000.0,"$55,668,698",$,55668698.0,Summit Entertainment,
