movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt0266697/?ref_=adv_li_tt,tt0266697,2003,"October 10, 2003 (United States)",R,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,"$30,000,000 (estimated)",$,30000000.0,"$180,906,076",$,180906076.0,Miramax,
http://www.imdb.com/title/tt0319061/?ref_=adv_li_tt,tt0319061,2003,"January 9, 2004 (United States)",PG-13,Tim Burton,Daniel Wallace,Ewan McGregor,United States,"$70,000,000 (estimated)",$,70000000.0,"$123,218,424",$,123218424.0,Columbia Pictures,
http://www.imdb.com/title/tt0316356/?ref_=adv_li_tt,tt0316356,2003,"August 15, 2003 (United States)",R,Kevin Costner,Lauran Paine,Kevin Costner,United States,"$22,000,000 (estimated)",$,22000000.0,"$68,296,293",$,68296293.0,Touchstone Pictures,
http://www.imdb.com/title/tt0316396/?ref_=adv_li_tt,tt0316396,2003,"December 25, 2003 (United States)",PG,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,"$100,000,000 (estimated)",$,100000000.0,"$121,975,011",$,121975011.0,Universal Pictures,
http://www.imdb.com/title/tt0266543/?ref_=adv_li_tt,tt0266543,2003,"May 30, 2003 (United States)",G,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,"$94,000,000 (estimated)",$,94000000.0,"$940,352,645",$,940352645.0,Pixar Animation Studios,
http://www.imdb.com/title/tt0287978/?ref_=adv_li_tt,tt0287978,2003,"February 14, 2003 (United States)",PG-13,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,"$78,000,000 (estimated)",$,78000000.0,"$179,179,718",$,179179718.0,Marvel Enterprises,
http://www.imdb.com/title/tt0328538/?ref_=adv_li_tt,tt0328538,2003,"September 19, 2003 (United States)",R,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States,"$2,000,000 (estimated)",$,2000000.0,"$10,128,960",$,10128960.0,Fox Searchlight Pictures,
http://www.imdb.com/title/tt0325710/?ref_=adv_li_tt,tt0325710,2003,"December 5, 2003 (United States)",R,Edward Zwick,John Logan,Tom Cruise,United States,"$140,000,000 (estimated)",$,140000000.0,"$454,627,263",$,454627263.0,Warner Bros.,
http://www.imdb.com/title/tt0309698/?ref_=adv_li_tt,tt0309698,2003,"April 25, 2003 (United States)",R,James Mangold,Michael Cooney,John Cusack,United States,"$28,000,000 (estimated)",$,28000000.0,"$90,259,536",$,90259536.0,Columbia Pictures,
http://www.imdb.com/title/tt0286716/?ref_=adv_li_tt,tt0286716,2003,"June 20, 2003 (United States)",PG-13,Ang Lee,Stan Lee,Eric Bana,United States,"$137,000,000 (estimated)",$,137000000.0,"$245,285,165",$,245285165.0,Universal Pictures,
http://www.imdb.com/title/tt0349205/?ref_=adv_li_tt,tt0349205,2003,"December 25, 2003 (United States)",PG,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States,"$40,000,000 (estimated)",$,40000000.0,"$190,538,630",$,190538630.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0311289/?ref_=adv_li_tt,tt0311289,2003,"April 18, 2003 (United States)",PG,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,"$20,000,000 (estimated)",$,20000000.0,"$71,406,573",$,71406573.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0337741/?ref_=adv_li_tt,tt0337741,2003,"December 12, 2003 (United States)",PG-13,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,"$80,000,000 (estimated)",$,80000000.0,"$265,328,738",$,265328738.0,Columbia Pictures,
http://www.imdb.com/title/tt0327056/?ref_=adv_li_tt,tt0327056,2003,"October 15, 2003 (United States)",R,Clint Eastwood,Brian Helgeland,Sean Penn,United States,"$25,000,000 (estimated)",$,25000000.0,"$156,595,191",$,156595191.0,Warner Bros.,
http://www.imdb.com/title/tt0335266/?ref_=adv_li_tt,tt0335266,2003,"October 3, 2003 (United States)",R,Sofia Coppola,Sofia Coppola,Bill Murray,United States,"$4,000,000 (estimated)",$,4000000.0,"$118,686,937",$,118686937.0,Focus Features,
http://www.imdb.com/title/tt0340855/?ref_=adv_li_tt,tt0340855,2003,"January 30, 2004 (United States)",R,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,"$8,000,000 (estimated)",$,8000000.0,"$58,469,210",$,58469210.0,Media 8 Entertainment,
http://www.imdb.com/title/tt0295700/?ref_=adv_li_tt,tt0295700,2003,"May 30, 2003 (United States)",R,Rob Schmidt,Alan B. McElroy,Eliza Dushku,Germany,"$12,600,000 (estimated)",$,12600000.0,"$28,650,575",$,28650575.0,Summit Entertainment,
http://www.imdb.com/title/tt0234215/?ref_=adv_li_tt,tt0234215,2003,"May 15, 2003 (United States)",R,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,"$150,000,000 (estimated)",$,150000000.0,"$741,847,937",$,741847937.0,Warner Bros.,
http://www.imdb.com/title/tt0313542/?ref_=adv_li_tt,tt0313542,2003,"October 17, 2003 (United States)",PG-13,Gary Fleder,John Grisham,John Cusack,United States,"$60,000,000 (estimated)",$,60000000.0,"$80,154,140",$,80154140.0,New Regency Productions,
http://www.imdb.com/title/tt0302886/?ref_=adv_li_tt,tt0302886,2003,"February 21, 2003 (United States)",R,Todd Phillips,Court Crandall,Luke Wilson,United States,"$24,000,000 (estimated)",$,24000000.0,"$87,135,520",$,87135520.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0332379/?ref_=adv_li_tt,tt0332379,2003,"October 3, 2003 (United States)",PG-13,Richard Linklater,Mike White,Jack Black,United States,"$35,000,000 (estimated)",$,35000000.0,"$131,095,990",$,131095990.0,Paramount Pictures,
http://www.imdb.com/title/tt0305357/?ref_=adv_li_tt,tt0305357,2003,"June 27, 2003 (United States)",PG-13,McG,Ivan Goff,Drew Barrymore,United States,"$120,000,000 (estimated)",$,120000000.0,"$259,175,788",$,259175788.0,Columbia Pictures,
http://www.imdb.com/title/tt0181852/?ref_=adv_li_tt,tt0181852,2003,"July 2, 2003 (United States)",R,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,"$200,000,000 (estimated)",$,200000000.0,"$433,371,112",$,433371112.0,C-2 Pictures,
http://www.imdb.com/title/tt0285823/?ref_=adv_li_tt,tt0285823,2003,"September 12, 2003 (United States)",R,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,"$29,000,000 (estimated)",$,29000000.0,"$98,769,390",$,98769390.0,Columbia Pictures,
http://www.imdb.com/title/tt0317740/?ref_=adv_li_tt,tt0317740,2003,"May 30, 2003 (United States)",PG-13,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,"$60,000,000 (estimated)",$,60000000.0,"$176,070,171",$,176070171.0,Paramount Pictures,
http://www.imdb.com/title/tt0242653/?ref_=adv_li_tt,tt0242653,2003,"November 5, 2003 (United States)",R,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,"$150,000,000 (estimated)",$,150000000.0,"$427,344,325",$,427344325.0,Warner Bros.,
http://www.imdb.com/title/tt0311113/?ref_=adv_li_tt,tt0311113,2003,"November 14, 2003 (United States)",PG-13,Peter Weir,Patrick O'Brian,Russell Crowe,United States,"$150,000,000 (estimated)",$,150000000.0,"$211,622,535",$,211622535.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0315327/?ref_=adv_li_tt,tt0315327,2003,"May 23, 2003 (United States)",PG-13,Tom Shadyac,Steve Koren,Jim Carrey,United States,"$81,000,000 (estimated)",$,81000000.0,"$484,592,874",$,484592874.0,Spyglass Entertainment,
http://www.imdb.com/title/tt0320691/?ref_=adv_li_tt,tt0320691,2003,"September 19, 2003 (United States)",R,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,"$22,000,000 (estimated)",$,22000000.0,"$95,708,457",$,95708457.0,Lakeshore Entertainment,
http://www.imdb.com/title/tt0368226/?ref_=adv_li_tt,tt0368226,2003,"June 27, 2003 (Italy)",R,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,"$6,000,000 (estimated)",$,6000000.0,"$4,988,181",$,4988181.0,Wiseau-Films,
http://www.imdb.com/title/tt0322259/?ref_=adv_li_tt,tt0322259,2003,"June 6, 2003 (United States)",PG-13,John Singleton,Gary Scott Thompson,Paul Walker,United States,"$76,000,000 (estimated)",$,76000000.0,"$236,350,661",$,236350661.0,Universal Pictures,
http://www.imdb.com/title/tt0290334/?ref_=adv_li_tt,tt0290334,2003,"May 2, 2003 (United States)",PG-13,Bryan Singer,Zak Penn,Patrick Stewart,United States,"$110,000,000 (estimated)",$,110000000.0,"$407,711,549",$,407711549.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0301470/?ref_=adv_li_tt,tt0301470,2003,"August 29, 2003 (United States)",R,Victor Salva,Victor Salva,Jonathan Breck,United States,"$17,000,000 (estimated)",$,17000000.0,"$63,102,666",$,63102666.0,United Artists,
http://www.imdb.com/title/tt0276919/?ref_=adv_li_tt,tt0276919,2003,"April 23, 2004 (United States)",R,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark,"$10,000,000 (estimated)",$,10000000.0,"$16,689,283",$,16689283.0,Zentropa Entertainments,
http://www.imdb.com/title/tt0330099/?ref_=adv_li_tt,tt0330099,2003,"November 14, 2003 (Austria)",Not Rated,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,"$10,000,000 (estimated)",$,10000000.0,"$402,599",$,402599.0,Gray Daisy Films,
http://www.imdb.com/title/tt0251127/?ref_=adv_li_tt,tt0251127,2003,"February 7, 2003 (United States)",PG-13,Donald Petrie,Michele Alexander,Kate Hudson,United States,"$50,000,000 (estimated)",$,50000000.0,"$177,502,387",$,177502387.0,Lynda Obst Productions,
http://www.imdb.com/title/tt0251736/?ref_=adv_li_tt,tt0251736,2003,"April 11, 2003 (United States)",R,Rob Zombie,Rob Zombie,Sid Haig,United States,"$7,000,000 (estimated)",$,7000000.0,"$16,829,545",$,16829545.0,Spectacle Entertainment Group,
http://www.imdb.com/title/tt0159365/?ref_=adv_li_tt,tt0159365,2003,"December 25, 2003 (United States)",R,Anthony Minghella,Charles Frazier,Jude Law,United States,"$79,000,000 (estimated)",$,79000000.0,"$173,013,509",$,173013509.0,Miramax,
http://www.imdb.com/title/tt0338188/?ref_=adv_li_tt,tt0338188,2003,"November 26, 2003 (United States)",R,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,"$60,000,000 (estimated)",$,60000000.0,"$38,364,277",$,38364277.0,Revolution Studios,
http://www.imdb.com/title/tt0324216/?ref_=adv_li_tt,tt0324216,2003,"October 17, 2003 (United States)",R,Marcus Nispel,Kim Henkel,Jessica Biel,United States,"$9,500,000 (estimated)",$,9500000.0,"$107,363,905",$,107363905.0,New Line Cinema,
http://www.imdb.com/title/tt0348836/?ref_=adv_li_tt,tt0348836,2003,"November 21, 2003 (United States)",R,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,"$40,000,000 (estimated)",$,40000000.0,"$141,591,324",$,141591324.0,Columbia Pictures,
http://www.imdb.com/title/tt0257076/?ref_=adv_li_tt,tt0257076,2003,"August 8, 2003 (United States)",PG-13,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,"$80,000,000 (estimated)",$,80000000.0,"$207,725,639",$,207725639.0,Columbia Pictures,
http://www.imdb.com/title/tt0329101/?ref_=adv_li_tt,tt0329101,2003,"August 15, 2003 (United States)",R,Ronny Yu,Wes Craven,Robert Englund,United States,"$30,000,000 (estimated)",$,30000000.0,"$116,643,421",$,116643421.0,New Line Cinema,
http://www.imdb.com/title/tt0328589/?ref_=adv_li_tt,tt0328589,2003,"September 26, 2003 (United States)",PG-13,Audrey Wells,Frances Mayes,Diane Lane,United States,"$18,000,000 (estimated)",$,18000000.0,"$58,878,723",$,58878723.0,Touchstone Pictures,
http://www.imdb.com/title/tt0311429/?ref_=adv_li_tt,tt0311429,2003,"July 11, 2003 (United States)",PG-13,Stephen Norrington,Alan Moore,Sean Connery,United States,"$78,000,000 (estimated)",$,78000000.0,"$179,265,204",$,179265204.0,Angry Films,
http://www.imdb.com/title/tt0335119/?ref_=adv_li_tt,tt0335119,2003,"January 30, 2004 (United States)",PG-13,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,"$12,000,000 (estimated)",$,12000000.0,"$33,030,115",$,33030115.0,Archer Street Productions,
http://www.imdb.com/title/tt0309593/?ref_=adv_li_tt,tt0309593,2003,"January 31, 2003 (United States)",R,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,"$26,000,000 (estimated)",$,26000000.0,"$90,941,129",$,90941129.0,New Line Cinema,
http://www.imdb.com/title/tt0306047/?ref_=adv_li_tt,tt0306047,2003,"October 24, 2003 (United States)",PG-13,David Zucker,Craig Mazin,Anna Faris,United States,"$48,000,000 (estimated)",$,48000000.0,"$220,673,217",$,220673217.0,Dimension Films,
http://www.imdb.com/title/tt0322330/?ref_=adv_li_tt,tt0322330,2003,"August 6, 2003 (United States)",PG,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,"$20,000,000 (estimated)",$,20000000.0,"$160,846,332",$,160846332.0,Casual Friday Productions,
http://www.imdb.com/title/tt0299930/?ref_=adv_li_tt,tt0299930,2003,"August 1, 2003 (United States)",R,Martin Brest,Martin Brest,Ben Affleck,United States,"$54,000,000 (estimated)",$,54000000.0,"$7,266,209",$,7266209.0,Revolution Studios,
http://www.imdb.com/title/tt0314353/?ref_=adv_li_tt,tt0314353,2003,"March 7, 2003 (United States)",R,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,"$75,000,000 (estimated)",$,75000000.0,"$86,468,162",$,86468162.0,Cheyenne Enterprises,
http://www.imdb.com/title/tt0325805/?ref_=adv_li_tt,tt0325805,2003,"September 12, 2003 (United States)",PG-13,Ridley Scott,Eric Garcia,Nicolas Cage,United States,"$62,000,000 (estimated)",$,62000000.0,"$65,565,672",$,65565672.0,Warner Bros.,
http://www.imdb.com/title/tt0172156/?ref_=adv_li_tt,tt0172156,2003,"July 18, 2003 (United States)",R,Michael Bay,George Gallo,Will Smith,United States,"$130,000,000 (estimated)",$,130000000.0,"$273,339,556",$,273339556.0,Columbia Pictures,
http://www.imdb.com/title/tt0305224/?ref_=adv_li_tt,tt0305224,2003,"April 11, 2003 (United States)",PG-13,Peter Segal,David Dorfman,Jack Nicholson,United States,"$75,000,000 (estimated)",$,75000000.0,"$195,745,823",$,195745823.0,Revolution Studios,
http://www.imdb.com/title/tt0329575/?ref_=adv_li_tt,tt0329575,2003,"July 25, 2003 (United States)",PG-13,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,"$87,000,000 (estimated)",$,87000000.0,"$148,336,445",$,148336445.0,Universal Pictures,
http://www.imdb.com/title/tt0312528/?ref_=adv_li_tt,tt0312528,2003,"November 21, 2003 (United States)",PG,Bo Welch,Dr. Seuss,Mike Myers,United States,"$109,000,000 (estimated)",$,109000000.0,"$133,960,541",$,133960541.0,Universal Pictures,
http://www.imdb.com/title/tt0304415/?ref_=adv_li_tt,tt0304415,2003,"December 19, 2003 (United States)",PG-13,Mike Newell,Lawrence Konner,Julia Roberts,United States,"$65,000,000 (estimated)",$,65000000.0,"$141,337,989",$,141337989.0,Revolution Studios,
http://www.imdb.com/title/tt0327137/?ref_=adv_li_tt,tt0327137,2003,"September 19, 2003 (United States)",PG,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,"$30,000,000 (estimated)",$,30000000.0,"$48,260,279",$,48260279.0,New Line Cinema,
http://www.imdb.com/title/tt0315983/?ref_=adv_li_tt,tt0315983,2003,"January 9, 2004 (United States)",R,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,"$16,500,000 (estimated)",$,16500000.0,"$16,763,804",$,16763804.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0315733/?ref_=adv_li_tt,tt0315733,2003,"January 16, 2004 (United States)",R,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States,"$20,000,000 (estimated)",$,20000000.0,"$60,466,876",$,60466876.0,This Is That Productions,
http://www.imdb.com/title/tt0324133/?ref_=adv_li_tt,tt0324133,2003,"August 1, 2003 (United States)",,François Ozon,François Ozon,Charlotte Rampling,France,,,,"$22,441,497",$,22441497.0,Fidélité Productions,
http://www.imdb.com/title/tt0318155/?ref_=adv_li_tt,tt0318155,2003,"November 14, 2003 (United States)",PG,Joe Dante,Larry Doyle,Brendan Fraser,Germany,"$80,000,000 (estimated)",$,80000000.0,"$68,514,844",$,68514844.0,Warner Bros.,
http://www.imdb.com/title/tt0338095/?ref_=adv_li_tt,tt0338095,2003,"June 10, 2005 (United States)",R,Alexandre Aja,Alexandre Aja,Cécile de France,France,"€2,200,000 (estimated)",€,2200000.0,"$6,291,958",$,6291958.0,Alexandre Films,
http://www.imdb.com/title/tt0292506/?ref_=adv_li_tt,tt0292506,2003,"January 31, 2003 (United States)",PG-13,Roger Donaldson,Roger Towne,Al Pacino,United States,"$46,000,000 (estimated)",$,46000000.0,"$101,191,884",$,101191884.0,Touchstone Pictures,
http://www.imdb.com/title/tt0325123/?ref_=adv_li_tt,tt0325123,2003,"October 3, 2003 (United Kingdom)",R,Stephen Fry,Stephen Fry,Stephen Campbell Moore,United Kingdom,,,,"$2,905,499",$,2905499.0,The Film Consortium,
http://www.imdb.com/title/tt0319343/?ref_=adv_li_tt,tt0319343,2003,"November 7, 2003 (United States)",PG,Jon Favreau,David Berenbaum,Will Ferrell,United States,"$33,000,000 (estimated)",$,33000000.0,"$225,097,437",$,225097437.0,New Line Cinema,
http://www.imdb.com/title/tt0307987/?ref_=adv_li_tt,tt0307987,2003,"November 26, 2003 (United States)",R,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,"$23,000,000 (estimated)",$,23000000.0,"$76,490,720",$,76490720.0,Columbia Pictures,
http://www.imdb.com/title/tt0328880/?ref_=adv_li_tt,tt0328880,2003,"November 1, 2003 (United States)",G,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,"$128,000,000 (estimated)",$,128000000.0,"$250,397,798",$,250397798.0,Walt Disney Animation Studios,
http://www.imdb.com/title/tt0323944/?ref_=adv_li_tt,tt0323944,2003,"November 26, 2003 (United States)",PG-13,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,"$6,000,000 (estimated)",$,6000000.0,"$2,944,752",$,2944752.0,Lions Gate Films,
http://www.imdb.com/title/tt0300556/?ref_=adv_li_tt,tt0300556,2003,"November 26, 2003 (United States)",PG-13,Richard Donner,Michael Crichton,Paul Walker,United States,"$80,000,000 (estimated)",$,80000000.0,"$43,935,763",$,43935763.0,Paramount Pictures,
http://www.imdb.com/title/tt0289992/?ref_=adv_li_tt,tt0289992,2003,"February 21, 2003 (United States)",R,Alan Parker,Charles Randolph,Kevin Spacey,United Kingdom,"$38,000,000 (estimated)",$,38000000.0,"$38,955,598",$,38955598.0,Universal Pictures,
http://www.imdb.com/title/tt0335563/?ref_=adv_li_tt,tt0335563,2003,"October 24, 2003 (United States)",R,James Cox,James Cox,Val Kilmer,United States,"$5,000,000 (estimated)",$,5000000.0,"$2,466,444",$,2466444.0,Lions Gate Films,
http://www.imdb.com/title/tt0305669/?ref_=adv_li_tt,tt0305669,2003,"March 7, 2003 (United States)",PG-13,Adam Shankman,Jason Filardi,Steve Martin,United States,"$33,000,000 (estimated)",$,33000000.0,"$164,729,679",$,164729679.0,Touchstone Pictures,
http://www.imdb.com/title/tt0274166/?ref_=adv_li_tt,tt0274166,2003,"July 18, 2003 (United States)",PG,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom,"$40,000,000 (estimated)",$,40000000.0,"$160,466,000",$,160466000.0,Universal Pictures,
http://www.imdb.com/title/tt0317303/?ref_=adv_li_tt,tt0317303,2003,"May 9, 2003 (United States)",PG,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,"$60,000,000 (estimated)",$,60000000.0,"$164,433,867",$,164433867.0,Revolution Studios,
http://www.imdb.com/title/tt0313443/?ref_=adv_li_tt,tt0313443,2003,"October 3, 2003 (United States)",PG-13,Carl Franklin,David Collard,Denzel Washington,United States,"$50,000,000 (estimated)",$,50000000.0,"$55,495,563",$,55495563.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0328828/?ref_=adv_li_tt,tt0328828,2003,"August 1, 2003 (United States)",R,Jesse Dylan,Adam Herz,Jason Biggs,United States,"$55,000,000 (estimated)",$,55000000.0,"$232,722,935",$,232722935.0,Universal Pictures,
http://www.imdb.com/title/tt0338466/?ref_=adv_li_tt,tt0338466,2003,"December 12, 2003 (United States)",PG-13,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,"$55,000,000 (estimated)",$,55000000.0,"$65,784,503",$,65784503.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0298814/?ref_=adv_li_tt,tt0298814,2003,"March 28, 2003 (United States)",PG-13,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,"$60,000,000 (estimated)",$,60000000.0,"$73,498,611",$,73498611.0,Paramount Pictures,
http://www.imdb.com/title/tt0368909/?ref_=adv_li_tt,tt0368909,2003,"February 11, 2005 (United States)",R,Prachya Pinkaew,Panna Rittikrai,Tony Jaa,Thailand,,,,"$20,235,426",$,20235426.0,EuropaCorp,
http://www.imdb.com/title/tt0285531/?ref_=adv_li_tt,tt0285531,2003,"March 21, 2003 (United States)",R,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,"$68,000,000 (estimated)",$,68000000.0,"$81,240,406",$,81240406.0,Castle Rock Entertainment,
http://www.imdb.com/title/tt0363589/?ref_=adv_li_tt,tt0363589,2003,"November 14, 2003 (United States)",R,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,"$3,000,000 (estimated)",$,3000000.0,"$10,012,022",$,10012022.0,HBO Films,
http://www.imdb.com/title/tt0301357/?ref_=adv_li_tt,tt0301357,2003,"May 14, 2004 (United States)",R,Wolfgang Becker,Bernd Lichtenberg,Daniel Brühl,Germany,"€4,800,000 (estimated)",€,4800000.0,"$79,316,957",$,79316957.0,X-Filme Creative Pool,
http://www.imdb.com/title/tt0327850/?ref_=adv_li_tt,tt0327850,2003,"September 26, 2003 (United States)",PG-13,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,"$85,000,000 (estimated)",$,85000000.0,"$80,981,914",$,80981914.0,Columbia Pictures,
http://www.imdb.com/title/tt0322589/?ref_=adv_li_tt,tt0322589,2003,"December 5, 2003 (United States)",PG-13,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,"$18,000,000 (estimated)",$,18000000.0,"$62,228,395",$,62228395.0,Universal Pictures,
http://www.imdb.com/title/tt0338459/?ref_=adv_li_tt,tt0338459,2003,"July 25, 2003 (United States)",PG,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States,"$38,000,000 (estimated)",$,38000000.0,"$197,101,678",$,197101678.0,Dimension Films,
http://www.imdb.com/title/tt0199626/?ref_=adv_li_tt,tt0199626,2003,"October 31, 2003 (United States)",R,Jane Campion,Jane Campion,Meg Ryan,United Kingdom,"$12,000,000 (estimated)",$,12000000.0,"$23,726,793",$,23726793.0,Screen Gems,
http://www.imdb.com/title/tt0306841/?ref_=adv_li_tt,tt0306841,2003,"May 2, 2003 (United States)",PG,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,"$17,000,000 (estimated)",$,17000000.0,"$55,534,455",$,55534455.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0263757/?ref_=adv_li_tt,tt0263757,2003,"August 15, 2003 (United States)",PG-13,Boaz Yakin,Julie Margaret Hogben,Brittany Murphy,United States,"$20,000,000 (estimated)",$,20000000.0,"$44,617,342",$,44617342.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0338337/?ref_=adv_li_tt,tt0338337,2003,"December 25, 2003 (United States)",PG-13,John Woo,Philip K. Dick,Ben Affleck,United States,"$60,000,000 (estimated)",$,60000000.0,"$117,248,958",$,117248958.0,Paramount Pictures,
http://www.imdb.com/title/tt0138524/?ref_=adv_li_tt,tt0138524,2003,"October 10, 2003 (United States)",PG-13,Joel Coen,Robert Ramsey,George Clooney,United States,"$60,000,000 (estimated)",$,60000000.0,"$120,801,243",$,120801243.0,Universal Pictures,
http://www.imdb.com/title/tt0338094/?ref_=adv_li_tt,tt0338094,2003,"November 26, 2003 (United States)",PG,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,"$90,000,000 (estimated)",$,90000000.0,"$182,290,266",$,182290266.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0310281/?ref_=adv_li_tt,tt0310281,2003,"May 9, 2003 (United States)",PG-13,Christopher Guest,Christopher Guest,Christopher Guest,United States,,,,"$18,750,246",$,18750246.0,Castle Rock Entertainment,
http://www.imdb.com/title/tt0325703/?ref_=adv_li_tt,tt0325703,2003,"July 25, 2003 (United States)",PG-13,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,"$95,000,000 (estimated)",$,95000000.0,"$160,099,222",$,160099222.0,Paramount Pictures,
http://www.imdb.com/title/tt0286788/?ref_=adv_li_tt,tt0286788,2003,"April 4, 2003 (United States)",PG,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,"$25,000,000 (estimated)",$,25000000.0,"$50,732,139",$,50732139.0,Warner Bros.,
http://www.imdb.com/title/tt0271668/?ref_=adv_li_tt,tt0271668,2003,"January 17, 2003 (United States)",PG-13,Dennis Dugan,Jay Scherick,Martin Lawrence,United States,,,,"$50,097,949",$,50097949.0,Columbia Pictures,
http://www.imdb.com/title/tt0333780/?ref_=adv_li_tt,tt0333780,2003,"July 2, 2003 (United States)",PG-13,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,"$45,000,000 (estimated)",$,45000000.0,"$124,914,842",$,124914842.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0323298/?ref_=adv_li_tt,tt0323298,2003,"June 18, 2004 (United States)",R,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,"$2,500,000 (estimated)",$,2500000.0,"$3,039,587",$,3039587.0,BBC Films,
http://www.imdb.com/title/tt0264395/?ref_=adv_li_tt,tt0264395,2003,"March 28, 2003 (United States)",R,John McTiernan,James Vanderbilt,John Travolta,Germany,"$50,000,000 (estimated)",$,50000000.0,"$42,792,561",$,42792561.0,Phoenix Pictures,
http://www.imdb.com/title/tt0329028/?ref_=adv_li_tt,tt0329028,2003,"June 13, 2003 (United States)",PG-13,Troy Miller,Peter Farrelly,Derek Richardson,United States,"$19,000,000 (estimated)",$,19000000.0,"$39,267,515",$,39267515.0,New Line Cinema,
http://www.imdb.com/title/tt0165982/?ref_=adv_li_tt,tt0165982,2003,"July 2, 2003 (United States)",PG,Patrick Gilmore,John Logan,Brad Pitt,United States,"$60,000,000 (estimated)",$,60000000.0,"$80,773,077",$,80773077.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0377992/?ref_=adv_li_tt,tt0377992,2003,"November 14, 2003 (United States)",PG-13,Philip Saville,John Goldsmith,Henry Ian Cusick,Canada,"$10,000,000 (estimated)",$,10000000.0,"$4,078,741",$,4078741.0,Gospel of John Ltd.,
http://www.imdb.com/title/tt0282209/?ref_=adv_li_tt,tt0282209,2003,"January 24, 2003 (United States)",PG-13,Jonathan Liebesman,Joe Harris,Chaney Kley,United States,"$11,000,000 (estimated)",$,11000000.0,"$47,488,536",$,47488536.0,Revolution Studios,
http://www.imdb.com/title/tt0300471/?ref_=adv_li_tt,tt0300471,2003,"February 7, 2003 (United States)",PG-13,David Dobkin,Alfred Gough,Jackie Chan,United States,"$50,000,000 (estimated)",$,50000000.0,"$88,323,487",$,88323487.0,Touchstone Pictures,
